Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,859,247,859,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,470,174,54.7,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,470,174,54.7,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,462,173,53.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,389,124,45.3,9.7
Estimate Employment Status Civilian Labor Force,470,174,470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.2
Estimate Employment Status Females 16 Years And Over,438,131,438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,277,119,63.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,277,119,63.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,276,119,63.0,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,44,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,22,51.0,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,66,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,31,36.3,29.4
Estimate Commuting To Work Workers 16 Years And Over,461,173,461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",351,145,76.1,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,64,9.8,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,30,32,6.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,32,6.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,5.6,(X),(X)
