Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,62,38,62,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37,28,59.7,24.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37,28,59.7,24.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,28,59.7,24.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,41.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,41.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,23,40.3,24.8
Estimate Employment Status Civilian Labor Force,37,28,37,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,54.1
Estimate Employment Status Females 16 Years And Over,27,17,27,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,15,70.4,33.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,15,70.4,33.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,15,70.4,33.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,13,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,13,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,37,28,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,28,100.0,54.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,54.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,54.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,54.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,54.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,54.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.2,31.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37,28,37,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,8,10.8,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,13,32.4,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,12,32.4,28.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,54.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,11,24.3,24.0
Estimate Industry Civilian Employed Population 16 Years And Over,37,28,37,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,54.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,18.9,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,8,16.2,21.1
