Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6483,578,6483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2222,336,34.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2222,336,34.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2068,319,31.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,154,86,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4261,473,65.7,4.2
Estimate Employment Status Civilian Labor Force,2222,336,2222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.7
Estimate Employment Status Females 16 Years And Over,2321,295,2321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1006,210,43.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1006,210,43.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,955,206,41.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,160,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,265,139,69.4,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,569,174,569,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,451,159,79.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,2068,319,2068,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1543,279,74.6,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",298,117,14.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,64,51,3.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,32,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,97,6.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2068,319,2068,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",713,192,34.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,292,126,14.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,298,109,14.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",451,136,21.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",314,150,15.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,2068,319,2068,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",211,98,10.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,66,6.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,193,91,9.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,58,2.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,76,4.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,77,7.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,42,1.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",273,136,13.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",591,179,28.6,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,81,4.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,101,6.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,99,73,4.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2068,319,2068,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1582,339,76.5,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,308,148,14.9,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,178,100,8.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2017,234,2017,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",97,69,4.8,3.4
