Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1582,251,1582,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1024,194,64.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1024,194,64.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,969,179,61.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,46,3.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,558,123,35.3,5.8
Estimate Employment Status Civilian Labor Force,1024,194,1024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,4.1
Estimate Employment Status Females 16 Years And Over,799,133,799,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,439,103,54.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,439,103,54.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,432,102,54.1,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,96,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,124,77,60.5,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,245,76,245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,62,63.7,13.7
Estimate Commuting To Work Workers 16 Years And Over,938,178,938,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",721,143,76.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,81,18.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,31,3.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,969,179,969,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",269,95,27.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,159,71,16.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,69,18.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,49,15.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,91,21.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,969,179,969,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,44,3.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,34,9.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,68,13.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,23,4.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,43,9.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,28,4.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,23,2.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",321,94,33.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,22,2.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,37,6.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,42,8.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,969,179,969,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,532,124,54.9,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,351,102,36.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,86,46,8.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,808,132,808,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,33,4.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,24,4.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,37,9.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,35,9.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",142,58,17.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",197,70,24.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",100,44,12.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",109,50,13.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,19,3.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,14,1.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58370,9355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64824,7602,(X),(X)
