Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4712,519,4712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2922,472,62.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2922,472,62.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2829,469,60.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,72,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1790,346,38.0,6.6
Estimate Employment Status Civilian Labor Force,2922,472,2922,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.4
Estimate Employment Status Females 16 Years And Over,2334,286,2334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1211,207,51.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1211,207,51.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1144,209,49.0,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,194,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,266,197,94.0,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,637,211,637,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,527,228,82.7,18.6
Estimate Commuting To Work Workers 16 Years And Over,2769,469,2769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2253,450,81.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,68,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,433,166,15.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2829,469,2829,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1795,395,63.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,155,8.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,610,220,21.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,78,3.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,47,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,2829,469,2829,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,15,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,343,335,12.1,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,61,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,113,92,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,140,87,4.9,3.2
