Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10391,609,10391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5995,540,57.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5995,540,57.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5723,533,55.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,272,137,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4396,482,42.3,4.0
Estimate Employment Status Civilian Labor Force,5995,540,5995,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.3
Estimate Employment Status Females 16 Years And Over,5700,473,5700,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3052,349,53.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3052,349,53.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2887,356,50.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,499,145,499,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,344,122,68.9,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1359,384,1359,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1028,333,75.6,10.5
Estimate Commuting To Work Workers 16 Years And Over,5641,536,5641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4421,462,78.4,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",816,366,14.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,15,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,106,70,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,53,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,203,131,3.6,2.3
