Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1267,419,1267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,996,428,78.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,996,428,78.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,959,432,75.7,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,43,2.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,271,105,21.4,11.3
Estimate Employment Status Civilian Labor Force,996,428,996,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.9
Estimate Employment Status Females 16 Years And Over,568,215,568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,432,220,76.1,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,432,220,76.1,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,432,220,76.1,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,44,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,3.4,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,73,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,68,73.5,30.0
Estimate Commuting To Work Workers 16 Years And Over,956,432,956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",737,290,77.1,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,75,8.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,178,14.9,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,959,432,959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",355,203,37.0,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,90,12.7,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,180,154,18.8,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",196,115,20.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,63,11.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,959,432,959,(X)
