Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,156,61,156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,47,39,30.1,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,47,39,30.1,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,39,30.1,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,46,69.9,18.6
Estimate Employment Status Civilian Labor Force,47,39,47,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,46.5
Estimate Employment Status Females 16 Years And Over,89,39,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,15,14.6,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,15,14.6,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,15,14.6,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,19,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,19,100.0,77.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,16,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,16,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,47,39,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,33,89.4,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,10,10.6,15.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.5,26.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,39,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,24,38.3,31.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,46.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,8,8.5,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,46.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,25,53.2,35.4
Estimate Industry Civilian Employed Population 16 Years And Over,47,39,47,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,19.1,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,19.1,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,46.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,46.5
