Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11887,440,11887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6576,414,55.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6569,413,55.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6208,408,52.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,361,119,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5311,466,44.7,3.2
Estimate Employment Status Civilian Labor Force,6569,413,6569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.8
Estimate Employment Status Females 16 Years And Over,6005,309,6005,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3075,264,51.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3075,264,51.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2938,272,48.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,491,149,491,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,392,135,79.8,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1838,276,1838,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1462,297,79.5,12.1
Estimate Commuting To Work Workers 16 Years And Over,6094,424,6094,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5267,407,86.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",422,157,6.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,37,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,51,33,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,57,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,202,71,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6208,408,6208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2108,262,34.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1008,230,16.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1563,261,25.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",472,130,7.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1057,235,17.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6208,408,6208,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,30,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,384,154,6.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1056,187,17.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,78,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,816,211,13.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",367,100,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,41,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",222,80,3.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",372,100,6.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1420,205,22.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",707,204,11.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",394,227,6.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,221,107,3.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6208,408,6208,(X)
