Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15719,904,15719,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7474,644,47.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7455,648,47.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7014,629,44.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,441,141,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,32,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8245,872,52.5,3.9
Estimate Employment Status Civilian Labor Force,7455,648,7455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.8
Estimate Employment Status Females 16 Years And Over,8303,577,8303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3731,466,44.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3731,466,44.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3530,452,42.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1145,440,1145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,694,290,60.6,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1904,403,1904,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1497,413,78.6,10.8
Estimate Commuting To Work Workers 16 Years And Over,6918,616,6918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5425,594,78.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",656,248,9.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,229,139,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,66,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,568,211,8.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7014,629,7014,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1926,370,27.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1376,409,19.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1739,370,24.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",875,247,12.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1098,373,15.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,7014,629,7014,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",342,138,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,603,242,8.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,546,278,7.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,223,156,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,885,219,12.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",720,352,10.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,60,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",323,164,4.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",433,170,6.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1595,424,22.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",418,191,6.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",529,268,7.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,354,168,5.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7014,629,7014,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5203,578,74.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1149,305,16.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,662,297,9.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8248,489,8248,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",243,134,2.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",156,102,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1078,383,13.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",685,253,8.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2148,499,26.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1307,279,15.8,3.5
