Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35307,1219,35307,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25305,1253,71.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25289,1255,71.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24083,1246,68.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1206,242,3.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10002,681,28.3,2.0
Estimate Employment Status Civilian Labor Force,25289,1255,25289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.0
Estimate Employment Status Females 16 Years And Over,17189,740,17189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11659,744,67.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11659,744,67.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11187,719,65.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2766,425,2766,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2000,424,72.3,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6116,694,6116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4954,679,81.0,6.4
Estimate Commuting To Work Workers 16 Years And Over,23509,1123,23509,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17354,1097,73.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2152,398,9.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),455,161,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,436,188,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,366,148,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2746,405,11.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24083,1246,24083,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8261,681,34.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4407,675,18.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5176,765,21.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2804,410,11.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3435,513,14.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,24083,1246,24083,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",320,140,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2210,390,9.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3211,571,13.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,666,288,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2608,424,10.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",919,217,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,506,158,2.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1263,384,5.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3470,446,14.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4713,516,19.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2086,399,8.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1446,271,6.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,665,182,2.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24083,1246,24083,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19700,1252,81.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2670,431,11.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1613,313,6.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,100,101,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17570,565,17570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1149,325,6.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",528,170,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1254,278,7.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1285,205,7.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1986,305,11.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3154,336,18.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2797,391,15.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3294,468,18.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1204,227,6.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",919,219,5.2,1.3
