Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1044,243,1044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,536,204,51.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,536,204,51.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,518,201,49.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,29,1.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,508,143,48.7,12.1
Estimate Employment Status Civilian Labor Force,536,204,536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,5.5
Estimate Employment Status Females 16 Years And Over,546,142,546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,128,44.3,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,128,44.3,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,122,41.0,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,24,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,24,100.0,80.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,97,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,97,100.0,43.5
Estimate Commuting To Work Workers 16 Years And Over,518,201,518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",368,179,71.0,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,40,6.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,28,3.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,67,18.7,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.9,18.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,518,201,518,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",237,119,45.8,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,77,12.2,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,90,19.5,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,29,7.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,64,15.3,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,518,201,518,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,21,3.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,33,6.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,93,19.3,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,30,3.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,69,17.4,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,23,2.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,21,2.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,32,5.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",161,110,31.1,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,18,2.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,20,3.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,21,2.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,518,201,518,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,366,136,70.7,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,78,15.4,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,61,13.9,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,8.8
