Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5799,358,5799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3268,407,56.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3268,407,56.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3065,378,52.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,203,93,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2531,252,43.6,4.8
Estimate Employment Status Civilian Labor Force,3268,407,3268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.6
Estimate Employment Status Females 16 Years And Over,2920,200,2920,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1392,181,47.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1392,181,47.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1373,180,47.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,394,97,394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,270,100,68.5,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,980,150,980,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,725,156,74.0,9.6
Estimate Commuting To Work Workers 16 Years And Over,3018,360,3018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2589,370,85.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",175,88,5.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,12,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,71,40,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,71,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3065,378,3065,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",829,148,27.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,667,159,21.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,502,174,16.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",253,116,8.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",814,215,26.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,3065,378,3065,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,63,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,107,7.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,555,200,18.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,57,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,222,99,7.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",280,186,9.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,36,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",188,81,6.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",121,57,3.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",766,140,25.0,4.4
