Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1047,297,1047,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,538,96,51.4,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,538,96,51.4,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,483,97,46.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,37,5.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,509,268,48.6,13.8
Estimate Employment Status Civilian Labor Force,538,96,538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,6.6
Estimate Employment Status Females 16 Years And Over,531,147,531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,75,51.0,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,75,51.0,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,71,46.5,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,16,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,3,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,3,100.0,90.1
Estimate Commuting To Work Workers 16 Years And Over,457,94,457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,48,9.8,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),94,32,20.6,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,243,80,53.2,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,2.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,39,13.6,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,483,97,483,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",329,85,68.1,12.4
