Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1066,152,1066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,671,114,62.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,671,114,62.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,652,113,61.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,11,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,395,78,37.1,5.5
Estimate Employment Status Civilian Labor Force,671,114,671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.7
Estimate Employment Status Females 16 Years And Over,550,88,550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,65,58.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,65,58.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,65,57.5,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,55,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,52,76.9,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,321,100,321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,192,71,59.8,19.2
Estimate Commuting To Work Workers 16 Years And Over,648,113,648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",542,99,83.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,16,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,37,9.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,652,113,652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,55,34.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,36,14.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,35,14.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,43,14.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,45,23.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,652,113,652,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,19,6.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,25,7.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,33,13.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,17,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,26,7.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,42,12.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,12,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,26,6.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,38,12.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",145,43,22.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,17,3.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,15,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,13,2.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,652,113,652,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,439,97,67.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,134,46,20.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,39,11.7,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,537,72,537,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,12,3.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,14,3.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,15,5.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,26,9.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,33,15.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",109,46,20.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",79,29,14.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",108,41,20.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,17,6.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,7,1.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64150,7453,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77031,7796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,426,71,79.3,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75690,9442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,156,41,29.1,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21083,2727,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,134,33,25.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22370,5819,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,5,1.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7714,6740,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,8,1.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2488,1789,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,44,23,8.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,371,65,371,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",16,12,4.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",8,8,2.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",8,8,2.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",37,23,10.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",38,27,10.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",65,36,17.5,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",67,28,18.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",99,40,26.7,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",26,16,7.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",7,7,1.9,2.1
