Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1036,239,1036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,713,211,68.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,713,211,68.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,707,211,68.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,323,89,31.2,8.0
Estimate Employment Status Civilian Labor Force,713,211,713,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.2
Estimate Employment Status Females 16 Years And Over,403,87,403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,245,80,60.8,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,245,80,60.8,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,239,80,59.3,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,63,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,61,85.6,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,87,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,86,89.1,11.4
Estimate Commuting To Work Workers 16 Years And Over,697,208,697,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",623,212,89.4,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,30,8.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,11,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,707,211,707,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,67,21.4,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,59,10.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,46,16.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",222,189,31.4,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,55,20.7,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,707,211,707,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,34,6.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,37,8.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,223,173,31.5,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,18,3.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,52,13.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,31,3.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,40,3.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,10,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,40,6.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",97,46,13.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,13,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,12,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,21,4.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,707,211,707,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,564,194,79.8,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,37,9.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,44,10.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,545,186,545,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,26,5.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,17,4.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,17,3.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,39,9.2,7.3
