Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,318,155,318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,112,56.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,179,112,56.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,164,103,51.6,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,25,4.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,139,69,43.7,15.1
Estimate Employment Status Civilian Labor Force,179,112,179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,12.8
Estimate Employment Status Females 16 Years And Over,179,105,179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,92,55.9,27.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,92,55.9,27.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,80,47.5,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,6,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,28,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,26,57.1,44.1
Estimate Commuting To Work Workers 16 Years And Over,142,95,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,61,61.3,32.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,72,38.7,32.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,164,103,164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,36,16.5,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,93,67.1,28.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,36,16.5,21.3
Estimate Industry Civilian Employed Population 16 Years And Over,164,103,164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,27,12.8,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,70,23.8,31.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,35,13.4,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,17,6.7,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,39,20.7,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,25,9.8,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,34,12.8,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,164,103,164,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,105,91,64.0,29.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,49,26.2,26.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,25,9.8,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,16.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,179,93,179,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,73,24.6,29.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,22,7.8,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,42,24.6,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,28,13.4,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,42,23.5,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,17,6.1,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26790,24255,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),40512,18361,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,151,92,84.4,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),29966,21506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,79,46,44.1,26.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18513,2128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,9,13,5.0,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,15,22,8.4,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,53,73,29.6,28.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,81,84,45.3,30.2
