Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3617,232,3617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1892,298,52.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1892,298,52.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1722,274,47.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,107,4.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1725,324,47.7,8.0
Estimate Employment Status Civilian Labor Force,1892,298,1892,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,5.3
Estimate Employment Status Females 16 Years And Over,1758,216,1758,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1006,218,57.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1006,218,57.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,939,199,53.4,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,43,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,43,100.0,52.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,250,112,250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,103,71.2,22.6
Estimate Commuting To Work Workers 16 Years And Over,1561,282,1561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1323,281,84.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,99,7.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,37,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,84,5.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1722,274,1722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",449,156,26.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,274,122,15.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,345,168,20.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,53,5.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",564,229,32.8,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,1722,274,1722,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,30,1.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,108,67,6.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,324,195,18.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,17,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,360,193,20.9,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",162,107,9.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,11,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,23,1.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,46,3.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",379,150,22.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",175,127,10.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,59,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,13,0.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1722,274,1722,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1479,269,85.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,143,102,8.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,100,73,5.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1887,215,1887,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",113,80,6.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",144,94,7.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",472,195,25.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",190,105,10.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",427,188,22.6,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",241,103,12.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,31,2.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",147,118,7.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",84,88,4.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,32,1.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35578,6566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48051,9092,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1250,183,66.2,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52096,11613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,621,167,32.9,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17260,1562,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,426,160,22.6,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19805,4181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,69,60,3.7,3.2
