Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1704,210,1704,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,839,159,49.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,839,159,49.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,832,159,48.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,865,169,50.8,7.5
Estimate Employment Status Civilian Labor Force,839,159,839,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.1
Estimate Employment Status Females 16 Years And Over,882,141,882,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,383,88,43.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,383,88,43.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,383,88,43.4,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,74,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,71,81.8,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,295,119,295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,117,76.6,21.7
Estimate Commuting To Work Workers 16 Years And Over,822,157,822,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",684,146,83.2,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,12,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,21,21,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,47,12.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,832,159,832,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",295,85,35.5,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,61,19.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,236,97,28.4,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,75,13.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,26,3.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,832,159,832,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,46,11.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,53,7.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,61,6.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,27,3.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,121,70,14.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,47,6.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,27,4.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",157,62,18.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,33,5.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,31,6.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,124,66,14.9,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,832,159,832,(X)
