Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30796,1629,30796,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19397,1304,63.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19397,1304,63.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17694,1262,57.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1703,484,5.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11399,1132,37.0,2.9
Estimate Employment Status Civilian Labor Force,19397,1304,19397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,2.4
Estimate Employment Status Females 16 Years And Over,14941,1046,14941,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8458,857,56.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8458,857,56.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7771,837,52.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2457,628,2457,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1466,478,59.7,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5085,872,5085,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3206,630,63.0,7.5
Estimate Commuting To Work Workers 16 Years And Over,17278,1249,17278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11870,1008,68.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2029,591,11.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),510,226,3.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,198,100,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1725,534,10.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,946,295,5.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17694,1262,17694,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4531,525,25.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3928,740,22.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4109,607,23.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2411,539,13.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2715,510,15.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,17694,1262,17694,(X)
