Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37920,1880,37920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23796,1519,62.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23765,1524,62.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22813,1439,60.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,952,340,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,42,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14124,921,37.2,2.0
Estimate Employment Status Civilian Labor Force,23765,1524,23765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,19943,1042,19943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10950,957,54.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10923,957,54.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10426,883,52.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4669,657,4669,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2763,550,59.2,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8424,830,8424,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5315,766,63.1,6.9
Estimate Commuting To Work Workers 16 Years And Over,22634,1430,22634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19609,1348,86.6,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1581,377,7.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,321,147,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,198,86,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,925,338,4.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22813,1439,22813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6460,741,28.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3638,532,15.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5469,633,24.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3133,655,13.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4113,618,18.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,22813,1439,22813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",640,249,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2417,494,10.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2804,418,12.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,771,260,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2694,403,11.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1116,313,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,137,77,0.6,0.3
