Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21823,1019,21823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13868,832,63.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13828,833,63.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13235,864,60.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,593,228,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,39,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7955,760,36.5,2.8
Estimate Employment Status Civilian Labor Force,13828,833,13828,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.7
Estimate Employment Status Females 16 Years And Over,10946,659,10946,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6810,582,62.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6792,583,62.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6567,598,60.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2149,385,2149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1662,372,77.3,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4021,590,4021,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3414,603,84.9,7.9
Estimate Commuting To Work Workers 16 Years And Over,13190,864,13190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10956,800,83.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1492,421,11.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,81,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,119,94,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,26,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,553,240,4.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13235,864,13235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4792,587,36.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2031,394,15.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3295,468,24.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1375,297,10.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1742,340,13.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,13235,864,13235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,72,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1232,352,9.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,904,228,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,446,149,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1802,307,13.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",734,222,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,152,91,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",865,291,6.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1233,300,9.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3393,477,25.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",759,283,5.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",694,264,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,974,333,7.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13235,864,13235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10064,862,76.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2508,555,18.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,612,285,4.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,51,54,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10815,571,10815,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",534,179,4.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",527,198,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1205,419,11.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",750,190,6.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1693,431,15.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2014,424,18.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1245,276,11.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2195,403,20.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",502,191,4.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",150,78,1.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57324,7388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68452,3769,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8572,511,79.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71813,4345,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3604,449,33.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19603,1576,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1919,315,17.7,3.0
