Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22216,1152,22216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14243,707,64.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14243,707,64.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13765,670,62.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,478,150,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7973,729,35.9,2.1
Estimate Employment Status Civilian Labor Force,14243,707,14243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,11060,663,11060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6390,409,57.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6390,409,57.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6056,393,54.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1897,362,1897,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1388,345,73.2,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4788,589,4788,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3548,635,74.1,8.0
Estimate Commuting To Work Workers 16 Years And Over,13653,671,13653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11336,589,83.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",528,126,3.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,137,78,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,80,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1531,362,11.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13765,670,13765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6766,580,49.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1924,350,14.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3063,403,22.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",756,183,5.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1256,208,9.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,13765,670,13765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,37,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,692,173,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1468,272,10.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,243,96,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1839,285,13.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",652,234,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,232,113,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",761,181,5.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1447,291,10.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3778,460,27.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1303,295,9.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",756,196,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,551,195,4.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13765,670,13765,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11515,636,83.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1600,320,11.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,641,194,4.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10888,579,10888,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",265,122,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",146,75,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",544,213,5.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",551,155,5.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",962,199,8.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1994,348,18.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1678,281,15.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2466,345,22.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1202,236,11.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1080,247,9.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87733,5340,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105695,5304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8130,463,74.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108782,5870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3611,363,33.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24831,1768,(X),(X)
