Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27039,992,27039,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15700,822,58.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15698,822,58.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14865,792,55.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,833,255,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11339,770,41.9,2.3
Estimate Employment Status Civilian Labor Force,15698,822,15698,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.6
Estimate Employment Status Females 16 Years And Over,13398,593,13398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7132,572,53.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7130,571,53.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6592,529,49.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2751,346,2751,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1580,358,57.4,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5269,449,5269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4133,501,78.4,6.2
Estimate Commuting To Work Workers 16 Years And Over,14581,792,14581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12610,809,86.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1285,346,8.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,26,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,281,126,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,74,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,251,114,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14865,792,14865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4054,454,27.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3117,502,21.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2961,498,19.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1698,366,11.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3035,485,20.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,14865,792,14865,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",235,179,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1451,293,9.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3160,556,21.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,359,137,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1776,352,11.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",500,175,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,229,128,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",484,153,3.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1373,372,9.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2376,401,16.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1708,375,11.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",719,219,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,495,185,3.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14865,792,14865,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12655,837,85.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1561,339,10.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,649,237,4.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13231,504,13231,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",812,215,6.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",801,175,6.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1753,341,13.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1631,301,12.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2107,387,15.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2483,381,18.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1536,311,11.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1303,241,9.8,1.8
