Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,328,86,328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,172,60,52.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,172,60,52.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,60,52.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,57,47.6,12.3
Estimate Employment Status Civilian Labor Force,172,60,172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.1
Estimate Employment Status Females 16 Years And Over,161,50,161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,34,41.0,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,34,41.0,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,34,41.0,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,23,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,16,60.7,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,33,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,29,58.7,29.7
Estimate Commuting To Work Workers 16 Years And Over,171,60,171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",153,59,89.5,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,19,9.9,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,60,172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,31,28.5,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,1.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,19,14.0,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,30,23.8,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,38,32.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,172,60,172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,18,9.9,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,11,8.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,28,23.8,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,32,32.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,11,5.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,2.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,17.1
