Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1551,274,1551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,603,125,38.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,603,125,38.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,595,123,38.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,948,214,61.1,6.4
Estimate Employment Status Civilian Labor Force,603,125,603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.5
Estimate Employment Status Females 16 Years And Over,772,143,772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,77,33.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,77,33.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,77,32.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,46,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,29,50.0,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,347,116,347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,172,93,49.6,22.7
Estimate Commuting To Work Workers 16 Years And Over,595,123,595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",514,117,86.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,37,6.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,37,28,6.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,595,123,595,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,75,30.4,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,37,11.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,42,15.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,60,21.8,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,60,21.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,595,123,595,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,51,11.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,42,10.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,46,15.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,37,7.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,20,4.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,19,2.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,40,8.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,38,7.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,77,21.5,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,26,4.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,22,5.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,595,123,595,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,440,112,73.9,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,116,48,19.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,23,4.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,18,2.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,735,124,735,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,28,7.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,20,4.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,24,5.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",126,62,17.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",86,47,11.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",125,61,17.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",91,44,12.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",117,74,15.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",59,39,8.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56932,14990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67198,9902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,410,89,55.8,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68421,13646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,370,92,50.3,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23136,2678,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,276,85,37.6,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27512,9563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,47,25,6.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7628,1313,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,18,18,2.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4667,2026,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,74,33,10.1,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,484,114,484,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",24,22,5.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",6,7,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",23,21,4.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",36,26,7.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",61,42,12.6,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",71,45,14.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",88,44,18.2,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",144,83,29.8,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",29,21,6.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2,3,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),78372,15688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),81451,11936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26793,4164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,251,77,251,(X)
