Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7972,533,7972,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3829,334,48.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3829,334,48.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3362,354,42.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,467,188,5.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4143,522,52.0,4.3
Estimate Employment Status Civilian Labor Force,3829,334,3829,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,4.8
Estimate Employment Status Females 16 Years And Over,4569,323,4569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2256,277,49.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2256,277,49.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1954,306,42.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,575,147,575,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,394,165,68.5,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1674,256,1674,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1293,254,77.2,11.8
Estimate Commuting To Work Workers 16 Years And Over,3253,377,3253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2981,348,91.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,71,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,35,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,38,35,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,85,3.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3362,354,3362,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",980,230,29.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,679,235,20.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,699,242,20.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",324,124,9.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",680,186,20.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,3362,354,3362,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",158,85,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,50,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,601,170,17.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,85,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,540,248,16.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,62,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,25,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",145,88,4.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",258,117,7.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",794,202,23.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",183,108,5.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",145,68,4.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,222,86,6.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3362,354,3362,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2680,362,79.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,479,133,14.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,203,106,6.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3735,345,3735,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",451,192,12.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",412,177,11.0,4.4
