Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23474,700,23474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14801,544,63.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14395,516,61.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13407,505,57.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,988,143,4.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,406,119,1.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8673,414,36.9,1.4
Estimate Employment Status Civilian Labor Force,14395,516,14395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.0
Estimate Employment Status Females 16 Years And Over,11653,382,11653,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6746,315,57.9,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6677,308,57.3,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6197,311,53.2,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2555,219,2555,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1367,180,53.5,5.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5346,390,5346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3564,345,66.7,4.2
Estimate Commuting To Work Workers 16 Years And Over,13570,520,13570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10180,416,75.0,1.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1213,190,8.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),92,36,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,234,62,1.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,760,130,5.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1091,147,8.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13407,505,13407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5070,252,37.8,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2503,211,18.7,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2591,240,19.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1888,234,14.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1355,140,10.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,13407,505,13407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",631,101,4.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1414,182,10.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,285,74,2.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,257,74,1.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1399,213,10.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1021,115,7.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,282,68,2.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",446,75,3.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1097,123,8.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3493,237,26.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",959,126,7.2,0.9
