Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,410,135,410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,304,121,74.1,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,304,121,74.1,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,303,122,73.9,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,65,25.9,14.7
Estimate Employment Status Civilian Labor Force,304,121,304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,1.5
Estimate Employment Status Females 16 Years And Over,197,60,197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,56,70.6,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,56,70.6,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,56,70.6,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,33,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,22,45.5,44.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,84,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,83,87.7,14.4
Estimate Commuting To Work Workers 16 Years And Over,299,121,299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",157,51,52.5,17.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,79,22.1,21.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,45,25.4,12.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,303,122,303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,55,25.1,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,19,8.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,39,26.1,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,64,27.7,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,22,12.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,303,122,303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,56,25.1,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,44,13.5,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,16,9.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,17,7.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,19,6.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,18,5.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,21,7.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,2.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,42,15.8,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,11,3.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,1.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,303,122,303,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,252,109,83.2,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,8,3.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,35,13.5,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,187,58,187,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,17,9.1,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,15,9.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,34,24.6,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,11,8.6,6.1
