Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1199,305,1199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,705,232,58.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,705,232,58.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,705,232,58.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,494,189,41.2,12.1
Estimate Employment Status Civilian Labor Force,705,232,705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.5
Estimate Employment Status Females 16 Years And Over,671,216,671,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,338,138,50.4,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,338,138,50.4,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,138,50.4,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,18,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,18,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,653,223,653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",579,237,88.7,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,57,8.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,23,3.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,12.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,705,232,705,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",255,141,36.2,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,113,20.4,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,202,109,28.7,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,92,9.4,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,47,5.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,705,232,705,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,106,10.5,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,16,1.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,60,7.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,150,114,21.3,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,91,7.8,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,65,9.9,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,54,5.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,68,10.9,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",165,115,23.4,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,16,1.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,705,232,705,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,595,215,84.4,13.7
