Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45990,2511,45990,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30770,1946,66.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30562,1952,66.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28237,1842,61.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2325,545,5.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,208,161,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15220,1477,33.1,2.5
Estimate Employment Status Civilian Labor Force,30562,1952,30562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,1.7
Estimate Employment Status Females 16 Years And Over,24547,1455,24547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15143,1165,61.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15102,1169,61.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14067,1161,57.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4406,621,4406,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3482,634,79.0,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10975,1132,10975,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8445,1073,76.9,5.3
Estimate Commuting To Work Workers 16 Years And Over,27415,1760,27415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20987,1856,76.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2462,497,9.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),380,200,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,192,137,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,304,133,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3090,579,11.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28237,1842,28237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10093,924,35.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4591,731,16.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6384,1370,22.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1429,306,5.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5740,860,20.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,28237,1842,28237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,50,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,866,263,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2597,590,9.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,707,310,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3492,719,12.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4811,1021,17.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,528,232,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1266,301,4.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2226,453,7.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5737,787,20.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2723,670,9.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1410,408,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1817,362,6.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28237,1842,28237,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22527,1827,79.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4464,617,15.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1203,363,4.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,43,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19653,815,19653,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",646,242,3.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",781,287,4.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1238,317,6.3,1.5
