Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3401,359,3401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1465,287,43.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1456,288,42.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1436,286,42.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,20,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1936,338,56.9,7.5
Estimate Employment Status Civilian Labor Force,1456,288,1456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.4
Estimate Employment Status Females 16 Years And Over,1994,240,1994,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,774,153,38.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,765,155,38.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,750,154,37.6,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,74,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,53,30.0,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,578,126,578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,508,128,87.9,10.9
Estimate Commuting To Work Workers 16 Years And Over,1429,284,1429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1208,277,84.5,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,147,13.2,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,25,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1436,286,1436,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",358,143,24.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,334,116,23.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,225,114,15.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,76,11.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",351,166,24.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,1436,286,1436,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,61,5.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,32,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,316,152,22.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,90,9.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",165,93,11.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,37,1.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,57,4.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,34,2.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",339,114,23.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,70,6.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,39,3.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,98,60,6.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1436,286,1436,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1078,293,75.1,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,327,115,22.8,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,39,2.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1756,238,1756,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,60,5.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",160,84,9.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",346,143,19.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",300,154,17.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",190,86,10.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",343,141,19.5,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",85,47,4.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",178,96,10.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",56,47,3.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,6,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34666,3354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48659,6079,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1019,194,58.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52329,7535,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,657,155,37.4,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15203,1351,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,544,185,31.0,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24142,4477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,158,69,9.0,4.0
