Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23442,1022,23442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12879,821,54.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12879,821,54.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12036,874,51.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,843,253,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10563,811,45.1,2.7
Estimate Employment Status Civilian Labor Force,12879,821,12879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.0
Estimate Employment Status Females 16 Years And Over,12391,638,12391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6280,591,50.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6280,591,50.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6035,590,48.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1852,295,1852,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1372,310,74.1,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4661,600,4661,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2974,564,63.8,11.2
Estimate Commuting To Work Workers 16 Years And Over,11861,883,11861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10327,809,87.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",780,242,6.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,334,138,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,85,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,275,173,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12036,874,12036,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4629,561,38.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1489,282,12.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2504,389,20.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",815,247,6.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2599,470,21.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,12036,874,12036,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,99,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,458,169,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2477,427,20.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,218,133,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1662,359,13.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",837,222,7.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,34,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",397,146,3.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",877,216,7.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3282,603,27.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",888,272,7.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",348,145,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,373,137,3.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12036,874,12036,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9761,711,81.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1799,407,14.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,476,179,4.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11627,578,11627,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",867,322,7.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",722,207,6.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2032,414,17.5,3.3
