Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1436,208,1436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1057,201,73.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,866,244,60.3,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,853,239,59.4,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,18,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,191,138,13.3,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,379,126,26.4,8.2
Estimate Employment Status Civilian Labor Force,866,244,866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.0
Estimate Employment Status Females 16 Years And Over,629,138,629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,383,131,60.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,383,131,60.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,374,127,59.5,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,83,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,38,48.4,47.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,441,214,441,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,302,158,68.5,34.8
Estimate Commuting To Work Workers 16 Years And Over,1044,197,1044,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",789,191,75.6,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",171,123,16.4,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,15,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,33,2.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,58,4.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,853,239,853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",410,201,48.1,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,79,11.3,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,98,14.9,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,85,21.0,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,43,4.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,853,239,853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,49,4.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,87,17.1,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,22,1.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,65,5.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,28,2.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,24,1.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,84,7.6,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,51,6.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",214,115,25.1,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,19,1.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,223,146,26.1,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,853,239,853,(X)
