Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1069,165,1069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,659,138,61.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,659,138,61.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,652,138,61.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,410,111,38.4,8.6
Estimate Employment Status Civilian Labor Force,659,138,659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.5
Estimate Employment Status Females 16 Years And Over,479,90,479,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,63,45.7,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,63,45.7,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,63,45.7,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,56,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,55,72.1,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,45,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,48,77.6,20.7
Estimate Commuting To Work Workers 16 Years And Over,649,137,649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",530,114,81.7,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,89,14.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,21,2.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,652,138,652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",214,84,32.8,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,43,8.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,41,13.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,114,38.3,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,26,6.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,652,138,652,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",182,109,27.9,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,39,11.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,66,11.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,20,3.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,34,8.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,22,3.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,14,1.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,41,7.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",86,39,13.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,14,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,50,9.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,652,138,652,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,443,118,67.9,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,53,14.3,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,114,63,17.5,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,5,0.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,441,87,441,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,17,5.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,22,5.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,15,4.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,22,7.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",67,31,15.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,27,9.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",48,33,10.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",80,41,18.1,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",51,33,11.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",56,49,12.7,9.9
