Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13154,648,13154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6976,698,53.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6951,697,52.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6584,660,50.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,367,167,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,34,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6178,640,47.0,4.4
Estimate Employment Status Civilian Labor Force,6951,697,6951,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.3
Estimate Employment Status Females 16 Years And Over,6989,408,6989,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3476,475,49.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3476,475,49.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3296,435,47.2,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1005,212,1005,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,441,173,43.9,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1739,291,1739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1323,268,76.1,8.5
Estimate Commuting To Work Workers 16 Years And Over,6178,610,6178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5239,577,84.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",451,226,7.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,19,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,145,102,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,137,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,178,92,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6584,660,6584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2537,501,38.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1342,345,20.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1116,295,17.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",470,152,7.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1119,286,17.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,6584,660,6584,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",189,109,2.9,1.7
