Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18131,1064,18131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11191,961,61.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11191,961,61.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10452,869,57.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,739,393,4.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6940,602,38.3,3.1
Estimate Employment Status Civilian Labor Force,11191,961,11191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.3
Estimate Employment Status Females 16 Years And Over,9526,661,9526,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5223,563,54.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5223,563,54.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4675,535,49.1,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2132,619,2132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1260,488,59.1,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2966,831,2966,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2213,816,74.6,11.3
Estimate Commuting To Work Workers 16 Years And Over,10198,839,10198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7345,625,72.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1209,442,11.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),179,96,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,145,82,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,81,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1195,353,11.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10452,869,10452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4263,597,40.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1739,382,16.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2103,319,20.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",944,224,9.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1403,323,13.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,10452,869,10452,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,55,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,995,258,9.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1058,286,10.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,286,120,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,882,226,8.4,2.1
