Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4612,160,4612,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2498,281,54.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2498,281,54.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2304,294,50.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,159,4.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2114,325,45.8,6.4
Estimate Employment Status Civilian Labor Force,2498,281,2498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,6.2
Estimate Employment Status Females 16 Years And Over,2168,191,2168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1031,253,47.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1031,253,47.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1012,253,46.7,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,264,119,264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,198,114,75.0,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,722,132,722,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,335,129,46.4,18.1
Estimate Commuting To Work Workers 16 Years And Over,2295,292,2295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1982,270,86.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,79,4.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,44,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,92,7.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2304,294,2304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",779,167,33.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,317,153,13.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,434,174,18.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",309,144,13.4,6.6
