Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6968,496,6968,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3475,406,49.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3475,406,49.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3288,416,47.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,121,2.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3493,343,50.1,4.1
Estimate Employment Status Civilian Labor Force,3475,406,3475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.6
Estimate Employment Status Females 16 Years And Over,3483,265,3483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1479,231,42.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1479,231,42.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1415,223,40.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,574,156,574,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,361,131,62.9,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1390,292,1390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,978,287,70.4,11.6
Estimate Commuting To Work Workers 16 Years And Over,3198,421,3198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2635,402,82.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",380,146,11.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,30,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,71,4.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3288,416,3288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",904,234,27.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,594,200,18.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,688,175,20.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",477,154,14.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",625,179,19.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,3288,416,3288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,44,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,472,139,14.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,432,169,13.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,198,134,6.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,347,112,10.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",177,82,5.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,11,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",158,97,4.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",215,125,6.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",513,156,15.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",219,108,6.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",247,124,7.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,233,113,7.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3288,416,3288,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2511,349,76.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,481,145,14.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,289,108,8.8,2.8
