Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6335,214,6335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4682,248,73.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4682,248,73.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4587,241,72.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,51,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1653,222,26.1,3.3
Estimate Employment Status Civilian Labor Force,4682,248,4682,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.1
Estimate Employment Status Females 16 Years And Over,3235,155,3235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2193,195,67.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2193,195,67.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2140,187,66.2,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,664,187,664,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,552,183,83.1,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1471,226,1471,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1176,231,79.9,11.3
Estimate Commuting To Work Workers 16 Years And Over,4556,240,4556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3652,301,80.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",290,112,6.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,28,28,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,26,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,553,192,12.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4587,241,4587,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2481,222,54.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,503,164,11.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1033,223,22.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",253,80,5.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",317,109,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,4587,241,4587,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,209,80,4.6,1.8
