Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2933,513,2933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1834,344,62.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1834,344,62.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1727,323,58.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,96,3.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1099,289,37.5,6.3
Estimate Employment Status Civilian Labor Force,1834,344,1834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.9
Estimate Employment Status Females 16 Years And Over,1429,266,1429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,764,152,53.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,764,152,53.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,741,151,51.9,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,91,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,86,65.0,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,479,203,479,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,279,153,58.2,26.5
Estimate Commuting To Work Workers 16 Years And Over,1649,295,1649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1400,264,84.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,65,6.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,64,2.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,14,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,26,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,56,4.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1727,323,1727,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",583,173,33.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,279,136,16.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,272,132,15.7,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,117,10.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",416,194,24.1,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1727,323,1727,(X)
