Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3357,468,3357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2049,350,61.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2049,350,61.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2012,348,59.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,29,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1308,280,39.0,6.2
Estimate Employment Status Civilian Labor Force,2049,350,2049,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.4
Estimate Employment Status Females 16 Years And Over,1762,267,1762,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,878,180,49.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,878,180,49.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,867,180,49.2,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,191,94,191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,57,52.4,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,727,189,727,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,490,155,67.4,12.9
Estimate Commuting To Work Workers 16 Years And Over,1952,338,1952,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1624,276,83.2,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",236,183,12.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,36,60,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,48,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2012,348,2012,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",399,117,19.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,415,210,20.6,8.8
