Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7721,274,7721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4806,281,62.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4803,281,62.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4583,273,59.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,79,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2915,215,37.8,2.6
Estimate Employment Status Civilian Labor Force,4803,281,4803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.6
Estimate Employment Status Females 16 Years And Over,3793,177,3793,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2232,169,58.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2232,169,58.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2128,174,56.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,574,101,574,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,431,106,75.1,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1215,118,1215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,929,146,76.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,4492,273,4492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3458,255,77.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",429,78,9.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,8,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,153,71,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,17,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,416,105,9.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4583,273,4583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1466,191,32.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,975,133,21.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,713,123,15.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",806,131,17.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",623,108,13.6,2.1
