Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19142,796,19142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11288,838,59.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11277,839,58.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10812,891,56.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,465,274,2.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7854,780,41.0,3.7
Estimate Employment Status Civilian Labor Force,11277,839,11277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.5
Estimate Employment Status Females 16 Years And Over,10173,600,10173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5946,587,58.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5946,587,58.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5612,648,55.2,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2077,472,2077,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1410,399,67.9,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2450,483,2450,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1715,443,70.0,12.6
Estimate Commuting To Work Workers 16 Years And Over,10512,882,10512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9020,846,85.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1017,351,9.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,118,104,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,34,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,329,122,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10812,891,10812,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4453,552,41.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2266,446,21.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2109,461,19.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",634,266,5.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1350,321,12.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,10812,891,10812,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,52,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,114,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1157,345,10.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,58,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1813,445,16.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",373,206,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,215,128,2.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",594,163,5.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",768,255,7.1,2.2
