Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,630,134,630,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,455,109,72.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,455,109,72.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,432,107,68.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,25,3.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,55,27.8,7.0
Estimate Employment Status Civilian Labor Force,455,109,455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,5.4
Estimate Employment Status Females 16 Years And Over,278,60,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,175,45,62.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,175,45,62.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,156,49,56.1,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,20,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,7,10.0,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,35,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,35,81.9,17.9
Estimate Commuting To Work Workers 16 Years And Over,422,107,422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",366,102,86.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,7,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,22,15,5.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.3
