Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2727,430,2727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1536,263,56.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1536,263,56.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1385,229,50.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,95,5.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1191,293,43.7,6.7
Estimate Employment Status Civilian Labor Force,1536,263,1536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,5.5
Estimate Employment Status Females 16 Years And Over,1289,186,1289,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,561,105,43.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,561,105,43.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,523,106,40.6,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,96,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,75,56.8,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,237,138,237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,83,47.3,31.3
Estimate Commuting To Work Workers 16 Years And Over,1357,223,1357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1110,221,81.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,32,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,84,14.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1385,229,1385,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",502,121,36.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,290,107,20.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,87,16.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",227,119,16.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",138,108,10.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1385,229,1385,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,72,4.8,5.1
