Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22158,960,22158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15461,965,69.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15388,965,69.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14709,939,66.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,679,230,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,73,84,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6697,583,30.2,2.6
Estimate Employment Status Civilian Labor Force,15388,965,15388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,11102,562,11102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7018,518,63.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7018,518,63.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6701,514,60.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2116,426,2116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1750,382,82.7,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3601,448,3601,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2914,469,80.9,7.1
Estimate Commuting To Work Workers 16 Years And Over,14531,963,14531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12568,1025,86.5,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",864,285,5.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),101,88,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,327,139,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,37,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,627,188,4.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14709,939,14709,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4900,466,33.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2433,417,16.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3125,396,21.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1391,292,9.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2860,650,19.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,14709,939,14709,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,51,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,781,200,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2254,518,15.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,348,133,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1973,394,13.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",589,171,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,149,85,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",808,198,5.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",882,296,6.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3769,470,25.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1406,226,9.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",866,285,5.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,821,264,5.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14709,939,14709,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12247,999,83.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2005,358,13.6,2.5
