Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22097,1442,22097,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9411,833,42.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9411,833,42.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9259,822,41.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,85,0.7,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12686,1035,57.4,2.7
Estimate Employment Status Civilian Labor Force,9411,833,9411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,0.9
Estimate Employment Status Females 16 Years And Over,12372,832,12372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4674,546,37.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4674,546,37.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4630,549,37.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,690,165,690,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,491,154,71.2,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2437,419,2437,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2011,438,82.5,7.8
Estimate Commuting To Work Workers 16 Years And Over,9159,816,9159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6406,692,69.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",777,276,8.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,58,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,53,52,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,90,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1747,493,19.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9259,822,9259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4291,599,46.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1300,312,14.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2514,458,27.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",580,279,6.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",574,214,6.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,9259,822,9259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,650,241,7.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,431,174,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,67,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1132,350,12.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",183,125,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,28,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1420,431,15.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1228,244,13.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2201,424,23.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1035,292,11.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",511,222,5.5,2.3
