Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,198,84,198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,128,73,64.6,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,128,73,64.6,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,73,64.1,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,38,35.4,18.4
Estimate Employment Status Civilian Labor Force,128,73,128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.9
Estimate Employment Status Females 16 Years And Over,100,46,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,38,58.0,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,38,58.0,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,38,58.0,22.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,13,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,13,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,31,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,31,100.0,65.0
Estimate Commuting To Work Workers 16 Years And Over,127,73,127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,55,55.9,36.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Walked,20,27,15.7,18.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,3.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,31,25.2,20.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,26.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,127,73,127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,58,44.9,35.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,16,11.0,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,43,36.2,31.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,8,4.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,3.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,127,73,127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,27,15.7,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,20,16.5,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,3.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,17,8.7,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,34,33.9,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,20,11.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,22,11.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,25.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,127,73,127,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,113,68,89.0,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,25.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,22,11.0,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,107,48,107,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,25,17.8,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,17,12.1,14.8
