Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5261,699,5261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3410,502,64.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3368,499,64.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3305,497,62.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,58,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,64,0.8,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1851,421,35.2,5.9
Estimate Employment Status Civilian Labor Force,3368,499,3368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.7
Estimate Employment Status Females 16 Years And Over,2953,513,2953,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1893,324,64.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1893,324,64.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1861,320,63.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,665,223,665,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,514,218,77.3,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1138,393,1138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,994,387,87.3,9.6
Estimate Commuting To Work Workers 16 Years And Over,3318,494,3318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2768,469,83.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",255,107,7.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,14,22,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,281,131,8.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3305,497,3305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1203,262,36.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,489,167,14.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,721,198,21.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",318,152,9.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",574,224,17.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,3305,497,3305,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,76,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,122,5.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,311,181,9.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,135,76,4.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,321,137,9.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",307,136,9.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,105,2.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",167,117,5.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",245,109,7.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",749,191,22.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",248,121,7.5,3.3
