Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,966,138,966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,523,87,54.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,523,87,54.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,476,87,49.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,47,4.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,443,101,45.9,6.8
Estimate Employment Status Civilian Labor Force,523,87,523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,8.6
Estimate Employment Status Females 16 Years And Over,500,79,500,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,235,51,47.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,235,51,47.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,50,43.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,43,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,37,58.8,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,66,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,65,93.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,468,88,468,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",425,84,90.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,13,3.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,23,6.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,476,87,476,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,53,31.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,28,13.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,35,23.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,37,15.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,35,15.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,476,87,476,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,27,10.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,23,7.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,25,9.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,13,1.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,33,12.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,31,12.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,15,3.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,19,5.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,41,23.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,17,4.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,29,8.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,13,2.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,476,87,476,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,336,86,70.6,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,88,38,18.5,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,27,10.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,520,82,520,(X)
