Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2930,170,2930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1920,180,65.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1920,180,65.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1920,180,65.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1010,146,34.5,4.7
Estimate Employment Status Civilian Labor Force,1920,180,1920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,1.2
Estimate Employment Status Females 16 Years And Over,1552,109,1552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,956,126,61.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,956,126,61.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,956,126,61.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,297,67,297,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,270,65,90.9,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,579,138,579,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,447,134,77.2,13.2
Estimate Commuting To Work Workers 16 Years And Over,1902,184,1902,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1498,159,78.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,72,6.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,111,56,5.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,22,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,91,7.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1920,180,1920,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",737,143,38.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,381,119,19.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,290,98,15.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",296,74,15.4,3.9
