Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,626,157,626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,302,110,48.2,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,302,110,48.2,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,302,110,48.2,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,324,138,51.8,15.5
Estimate Employment Status Civilian Labor Force,302,110,302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.9
Estimate Employment Status Females 16 Years And Over,354,103,354,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,80,45.5,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,80,45.5,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,80,45.5,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,54,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,36,45.6,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,228,104,228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,62,49.1,31.0
Estimate Commuting To Work Workers 16 Years And Over,302,110,302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",237,103,78.5,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,27,12.3,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,3.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.7,2.6
