Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28799,2326,28799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20010,2238,69.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19910,2229,69.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19291,2189,67.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,619,308,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,100,77,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8789,945,30.5,3.5
Estimate Employment Status Civilian Labor Force,19910,2229,19910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.5
Estimate Employment Status Females 16 Years And Over,13328,1275,13328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8746,1179,65.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8737,1178,65.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8278,1162,62.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1438,429,1438,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,858,363,59.7,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2008,475,2008,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1267,333,63.1,13.6
Estimate Commuting To Work Workers 16 Years And Over,19167,2170,19167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9907,1353,51.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1570,504,8.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2710,801,14.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2339,880,12.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,974,381,5.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1667,574,8.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19291,2189,19291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7511,1221,38.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3901,772,20.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3236,684,16.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2383,989,12.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2260,878,11.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,19291,2189,19291,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,55,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2504,1019,13.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,562,235,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,518,260,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1701,429,8.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1588,876,8.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,587,249,3.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1082,375,5.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3268,749,16.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3010,800,15.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2232,512,11.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1266,367,6.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,938,426,4.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19291,2189,19291,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15458,1996,80.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2085,770,10.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1748,519,9.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16124,1219,16124,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1904,568,11.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1368,533,8.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1858,432,11.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1321,443,8.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1557,432,9.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2708,722,16.8,4.0
