Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1835,291,1835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1136,238,61.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1136,238,61.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1089,226,59.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,36,2.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,699,115,38.1,5.5
Estimate Employment Status Civilian Labor Force,1136,238,1136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.0
Estimate Employment Status Females 16 Years And Over,1047,167,1047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,545,132,52.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,545,132,52.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,526,127,50.2,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,44,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,39,72.8,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,474,139,474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,448,139,94.5,5.2
Estimate Commuting To Work Workers 16 Years And Over,1089,226,1089,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",847,194,77.8,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,100,14.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,54,44,5.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,22,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1089,226,1089,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",238,80,21.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,181,69,16.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,323,130,29.7,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",231,83,21.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,67,10.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1089,226,1089,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,38,4.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,78,16.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,80,7.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,31,3.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,216,110,19.8,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,69,9.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,20,1.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,33,4.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,13,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",260,84,23.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,29,3.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,25,3.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1089,226,1089,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,755,184,69.3,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,262,130,24.1,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,41,5.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,13,1.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,910,160,910,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",86,40,9.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,44,7.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",80,42,8.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",86,40,9.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",123,64,13.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",202,63,22.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",117,50,12.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",74,48,8.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",70,60,7.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,5,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53750,12768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60561,7883,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,620,130,68.1,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69190,10794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,333,78,36.6,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16702,2570,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,172,48,18.9,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21711,6141,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,58,42,6.4,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5093,2253,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,44,44,4.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1855,1682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,97,42,10.7,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,574,122,574,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,7,1.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,6,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",24,21,4.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",65,40,11.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",57,42,9.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",172,63,30.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",101,48,17.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",74,48,12.9,7.6
