Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3001,580,3001,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1410,356,47.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1410,356,47.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1316,336,43.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,67,3.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1591,344,53.0,6.5
Estimate Employment Status Civilian Labor Force,1410,356,1410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.4
Estimate Employment Status Females 16 Years And Over,1601,353,1601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,678,202,42.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,678,202,42.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,635,197,39.7,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,114,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,114,100.0,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,160,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,167,94.8,12.3
Estimate Commuting To Work Workers 16 Years And Over,1234,300,1234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1069,316,86.6,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,98,8.9,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,32,1.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,22,47,1.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,30,1.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1316,336,1316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",323,135,24.5,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,405,214,30.8,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,113,17.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,108,15.7,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,100,11.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1316,336,1316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,26,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,78,9.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,94,9.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,36,2.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,143,86,10.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,42,2.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,45,2.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,32,1.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",350,177,26.6,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,89,7.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",184,163,14.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,160,96,12.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1316,336,1316,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,830,270,63.1,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,388,168,29.5,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,75,7.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1249,265,1249,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",102,81,8.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",144,114,11.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",177,147,14.2,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",131,91,10.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",287,117,23.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",179,96,14.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",91,57,7.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",94,68,7.5,5.2
