Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4952,453,4952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2231,261,45.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2231,261,45.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2107,273,42.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,79,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2721,352,54.9,4.2
Estimate Employment Status Civilian Labor Force,2231,261,2231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.6
Estimate Employment Status Females 16 Years And Over,2466,256,2466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1053,165,42.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1053,165,42.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,976,167,39.6,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,281,123,281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,80,47.7,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,859,207,859,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,438,140,51.0,15.0
Estimate Commuting To Work Workers 16 Years And Over,2080,266,2080,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1731,248,83.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,91,12.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,57,76,2.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,40,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2107,273,2107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",643,132,30.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,401,160,19.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,81,12.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",197,88,9.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",597,147,28.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2107,273,2107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,31,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,74,5.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,477,113,22.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,34,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,286,129,13.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,54,4.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,23,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,27,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",124,74,5.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",540,111,25.6,4.8
