Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5186,501,5186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3590,456,69.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3590,456,69.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3488,452,67.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,63,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1596,443,30.8,7.4
Estimate Employment Status Civilian Labor Force,3590,456,3590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.7
Estimate Employment Status Females 16 Years And Over,2348,262,2348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1500,222,63.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1500,222,63.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1405,227,59.8,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,460,181,460,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,236,145,51.3,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,836,175,836,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,591,191,70.7,20.4
Estimate Commuting To Work Workers 16 Years And Over,3448,460,3448,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2780,387,80.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",273,176,7.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,34,42,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,361,167,10.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3488,452,3488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1522,353,43.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,489,186,14.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,600,154,17.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",456,196,13.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",421,165,12.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,3488,452,3488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,37,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,472,227,13.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,435,158,12.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,103,3.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,387,162,11.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",193,130,5.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,50,1.2,1.4
