Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,735,89,735,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,378,73,51.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,377,74,51.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,364,72,49.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,7,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.1,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,357,61,48.6,6.9
Estimate Employment Status Civilian Labor Force,377,74,377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.7
Estimate Employment Status Females 16 Years And Over,382,56,382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,193,41,50.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,193,41,50.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,40,50.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,22,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,22,100.0,42.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,33,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,27,62.6,16.3
Estimate Commuting To Work Workers 16 Years And Over,346,71,346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",248,66,71.7,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,26,14.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,26,18,7.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,11,6.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,364,72,364,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,29,25.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,26,15.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,21,15.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,24,17.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,42,26.1,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,364,72,364,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,21,9.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,21,11.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,41,22.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,5,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,17,5.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,9,3.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,8,2.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,10,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,16,5.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",88,29,24.2,6.6
