Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,823,193,823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,505,161,61.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,505,161,61.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,474,154,57.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,34,3.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,318,113,38.6,11.5
Estimate Employment Status Civilian Labor Force,505,161,505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,6.3
Estimate Employment Status Females 16 Years And Over,362,99,362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,216,81,59.7,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,216,81,59.7,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,206,80,56.9,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,37,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,37,100.0,46.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,207,127,207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,107,63.8,29.0
Estimate Commuting To Work Workers 16 Years And Over,474,154,474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",349,144,73.6,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,48,14.3,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,25,3.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,38,7.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,474,154,474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,70,35.2,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,93,31.0,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,56,14.1,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,54,16.2,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,25,3.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,474,154,474,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,30,4.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,26,5.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,43,5.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,33,7.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,18,2.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,26,5.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,47,8.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",219,90,46.2,13.5
