Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5036,727,5036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4008,648,79.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1753,436,34.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1678,431,33.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,55,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2255,334,44.8,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1028,318,20.4,5.6
Estimate Employment Status Civilian Labor Force,1753,436,1753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.2
Estimate Employment Status Females 16 Years And Over,2176,293,2176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1332,246,61.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1085,241,49.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1035,232,47.6,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1173,343,1173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,542,222,46.2,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,997,253,997,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,493,221,49.4,16.0
Estimate Commuting To Work Workers 16 Years And Over,3918,640,3918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3136,380,80.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",466,186,11.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,12,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,275,251,7.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,11,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,29,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.7,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1678,431,1678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",468,121,27.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,473,270,28.2,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,616,202,36.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,36,2.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,52,4.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,1678,431,1678,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,14,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,54,2.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,46,4.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,68,4.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,19,0.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",77,62,4.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,71,5.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",342,168,20.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",346,249,20.6,11.4
