Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,493,146,493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,296,119,60.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,296,119,60.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,296,119,60.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,75,40.0,13.2
Estimate Employment Status Civilian Labor Force,296,119,296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.9
Estimate Employment Status Females 16 Years And Over,239,82,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,141,76,59.0,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,141,76,59.0,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,76,59.0,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,29,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,52.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,87,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,50,37.3,34.1
Estimate Commuting To Work Workers 16 Years And Over,296,119,296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",273,113,92.2,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,4.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,14,3.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,296,119,296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,54,38.5,18.1
