Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4100,386,4100,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2389,301,58.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2389,301,58.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2240,298,54.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,149,89,3.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1711,274,41.7,5.2
Estimate Employment Status Civilian Labor Force,2389,301,2389,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.7
Estimate Employment Status Females 16 Years And Over,2172,220,2172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1199,173,55.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1199,173,55.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1115,177,51.3,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,189,69,189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,71,97.9,3.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,374,83,374,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,360,85,96.3,3.7
Estimate Commuting To Work Workers 16 Years And Over,2193,302,2193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1678,239,76.5,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,89,8.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,11,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,92,68,4.2,3.1
