Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4203,488,4203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2405,330,57.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2405,330,57.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2344,324,55.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,53,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1798,348,42.8,5.7
Estimate Employment Status Civilian Labor Force,2405,330,2405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.1
Estimate Employment Status Females 16 Years And Over,2183,297,2183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1135,198,52.0,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1135,198,52.0,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1078,197,49.4,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,274,102,274,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,94,85.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,840,238,840,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,602,195,71.7,14.7
Estimate Commuting To Work Workers 16 Years And Over,2300,327,2300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2021,332,87.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,82,7.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,18,22,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,86,3.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2344,324,2344,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",643,193,27.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,319,160,13.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,501,144,21.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",308,123,13.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",573,166,24.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2344,324,2344,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,42,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,188,112,8.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,531,155,22.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,66,2.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,165,80,7.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",250,129,10.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,20,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",210,143,9.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",102,50,4.4,2.2
